,date,open,high,low,close,volume,adjclose
66,1699018200,0.680000007,0.730000019,0.670000017,0.730000019,2620800,0.730000019
67,1698931800,0.699999988,0.730000019,0.660000026,0.660000026,2230700,0.660000026
68,1698845400,0.699999988,0.699999988,0.649999976,0.699999988,3001000,0.699999988
69,1698759000,0.680000007,0.709999979,0.670000017,0.699999988,1347600,0.699999988
70,1698672600,0.709999979,0.709999979,0.660000026,0.689999998,3649400,0.689999998
71,1698413400,0.689999998,0.699999988,0.680000007,0.689999998,1092800,0.689999998
72,1698327000,0.689999998,0.730000019,0.689999998,0.689999998,2427900,0.689999998
73,1698240600,0.75,0.75999999,0.689999998,0.709999979,2943900,0.709999979
74,1698154200,0.75,0.779999971,0.74000001,0.75999999,1183300,0.75999999
75,1698067800,0.74000001,0.779999971,0.720000029,0.74000001,701700,0.74000001
76,1697808600,0.730000019,0.779999971,0.720000029,0.75,1022200,0.75
77,1697722200,0.75,0.769999981,0.730000019,0.74000001,961700,0.74000001
78,1697635800,0.790000021,0.810000002,0.75999999,0.769999981,849800,0.769999981
79,1697549400,0.800000012,0.819999993,0.779999971,0.800000012,1173500,0.800000012
80,1697463000,0.75,0.819999993,0.720000029,0.810000002,2732600,0.810000002
81,1697203800,0.699999988,0.779999971,0.699999988,0.75999999,2862500,0.75999999
82,1697117400,0.800000012,0.800000012,0.709999979,0.720000029,4735000,0.720000029
83,1697031000,0.810000002,0.829999983,0.779999971,0.790000021,2101400,0.790000021
84,1696944600,0.829999983,0.850000024,0.810000002,0.829999983,924700,0.829999983
85,1696858200,0.850000024,0.850000024,0.810000002,0.819999993,892700,0.819999993
86,1696599000,0.829999983,0.870000005,0.810000002,0.860000014,1053400,0.860000014
87,1696512600,0.829999983,0.860000014,0.810000002,0.829999983,878800,0.829999983
88,1696426200,0.839999974,0.850000024,0.819999993,0.829999983,898300,0.829999983
89,1696339800,0.839999974,0.870000005,0.810000002,0.850000024,1354900,0.850000024
90,1696253400,0.910000026,0.930000007,0.839999974,0.850000024,1894300,0.850000024
91,1695994200,0.920000017,0.949999988,0.899999976,0.920000017,997900,0.920000017
92,1695907800,0.889999986,0.930000007,0.879999995,0.910000026,1880700,0.910000026
93,1695821400,0.850000024,0.930000007,0.850000024,0.920000017,2038800,0.920000017
94,1695735000,0.899999976,0.899999976,0.839999974,0.850000024,1553400,0.850000024
95,1695648600,0.899999976,0.920000017,0.870000005,0.879999995,2101100,0.879999995
96,1695389400,0.920000017,0.939999998,0.889999986,0.930000007,1421000,0.930000007
97,1695303000,0.949999988,0.949999988,0.910000026,0.910000026,2440800,0.910000026
98,1695216600,0.980000019,0.99000001,0.949999988,0.949999988,1131500,0.949999988
99,1695130200,0.980000019,1.00999999,0.959999979,0.99000001,912000,0.99000001
100,1695043800,1,1.00999999,0.970000029,0.970000029,1007200,0.970000029
101,1694784600,1,1.00999999,0.99000001,1.00999999,1147000,1.00999999
102,1694698200,0.99000001,1.00999999,0.970000029,1,2219000,1
103,1694611800,1.00999999,1.019999981,0.949999988,0.980000019,4138900,0.980000019
104,1694525400,1,1.029999971,1,1.019999981,1079800,1.019999981
105,1694439000,1.019999981,1.029999971,1,1.00999999,917300,1.00999999
106,1694179800,1.019999981,1.019999981,1,1.00999999,1245500,1.00999999
107,1694093400,1.029999971,1.029999971,1,1.019999981,1078200,1.019999981
108,1694007000,1.080000043,1.090000033,1.029999971,1.039999962,2031700,1.039999962
109,1693920600,1.059999943,1.070000052,1.00999999,1.00999999,1513100,1.00999999
110,1693575000,1.049999952,1.070000052,1.049999952,1.059999943,1179300,1.059999943
111,1693488600,1.049999952,1.100000024,1.049999952,1.049999952,1444700,1.049999952
112,1693402200,1.059999943,1.070000052,1.039999962,1.059999943,1468400,1.059999943
113,1693315800,1.029999971,1.049999952,1.019999981,1.049999952,1473600,1.049999952
114,1693229400,1.019999981,1.049999952,1.00999999,1.039999962,1678200,1.039999962
115,1692970200,1.019999981,1.039999962,1,1.00999999,1660000,1.00999999
116,1692883800,1.049999952,1.070000052,1.00999999,1.029999971,2600600,1.029999971
117,1692797400,1.070000052,1.080000043,1.049999952,1.059999943,1542900,1.059999943
118,1692711000,1.070000052,1.080000043,1.049999952,1.059999943,1942300,1.059999943
119,1692624600,1.070000052,1.090000033,1.049999952,1.070000052,1910000,1.070000052
120,1692365400,1.049999952,1.070000052,1.029999971,1.049999952,1760800,1.049999952
121,1692279000,1.120000005,1.120000005,1.029999971,1.039999962,2039800,1.039999962
122,1692192600,1.039999962,1.070000052,1,1.059999943,1961300,1.059999943
123,1692106200,1.080000043,1.080000043,0.959999979,1.049999952,9017200,1.049999952
124,1692019800,1.100000024,1.110000014,1.059999943,1.080000043,2873600,1.080000043
125,1691760600,1.110000014,1.129999995,1.090000033,1.110000014,1926300,1.110000014
126,1691674200,1.179999948,1.179999948,1.100000024,1.110000014,3594500,1.110000014
127,1691587800,1.149999976,1.159999967,1.120000005,1.159999967,1670600,1.159999967
128,1691501400,1.139999986,1.169999957,1.129999995,1.169999957,1271600,1.169999957
129,1691415000,1.179999948,1.179999948,1.120000005,1.149999976,2524600,1.149999976
130,1691155800,1.190000057,1.210000038,1.179999948,1.179999948,1275700,1.179999948
131,1691069400,1.179999948,1.210000038,1.179999948,1.190000057,1846500,1.190000057
132,1690983000,1.159999967,1.210000038,1.159999967,1.190000057,2150800,1.190000057
133,1690896600,1.190000057,1.220000029,1.179999948,1.190000057,1821800,1.190000057
134,1690810200,1.190000057,1.279999971,1.190000057,1.200000048,4172400,1.200000048
135,1690551000,1.129999995,1.190000057,1.120000005,1.190000057,2953300,1.190000057
136,1690464600,1.139999986,1.159999967,1.120000005,1.120000005,2305700,1.120000005
137,1690378200,1.129999995,1.159999967,1.129999995,1.139999986,2198900,1.139999986
138,1690291800,1.149999976,1.190000057,1.129999995,1.129999995,1798800,1.129999995
139,1690205400,1.190000057,1.190000057,1.120000005,1.159999967,4348200,1.159999967
140,1689946200,1.129999995,1.129999995,1.090000033,1.120000005,4770100,1.120000005
141,1689859800,1.110000014,1.129999995,1.080000043,1.120000005,6153800,1.120000005
142,1689773400,1.139999986,1.220000029,1.080000043,1.080000043,20383200,1.080000043
143,1689687000,1.350000024,1.49000001,1.330000043,1.429999948,6579600,1.429999948
144,1689600600,1.220000029,1.309999943,1.220000029,1.309999943,2290700,1.309999943
145,1689341400,1.210000038,1.24000001,1.210000038,1.24000001,843500,1.24000001
146,1689255000,1.230000019,1.25,1.200000048,1.220000029,1372700,1.220000029
147,1689168600,1.210000038,1.24000001,1.200000048,1.230000019,1095800,1.230000019
148,1689082200,1.190000057,1.220000029,1.169999957,1.210000038,1772900,1.210000038
149,1688995800,1.139999986,1.190000057,1.129999995,1.169999957,2907700,1.169999957
150,1688736600,1.179999948,1.179999948,1.120000005,1.139999986,1294800,1.139999986
151,1688650200,1.159999967,1.169999957,1.110000014,1.169999957,1251500,1.169999957
152,1688563800,1.169999957,1.210000038,1.159999967,1.190000057,1005800,1.190000057
153,1688391000,1.190000057,1.210000038,1.159999967,1.169999957,715900,1.169999957
154,1688131800,1.139999986,1.24000001,1.139999986,1.190000057,3334400,1.190000057
155,1688045400,1.120000005,1.159999967,1.110000014,1.149999976,1496400,1.149999976
156,1687959000,1.149999976,1.169999957,1.110000014,1.120000005,1210400,1.120000005
157,1687872600,1.120000005,1.179999948,1.110000014,1.159999967,917000,1.159999967
158,1687786200,1.129999995,1.139999986,1.100000024,1.129999995,1125200,1.129999995
159,1687527000,1.149999976,1.149999976,1.100000024,1.139999986,3291900,1.139999986
160,1687440600,1.149999976,1.179999948,1.139999986,1.159999967,2265400,1.159999967
161,1687354200,1.179999948,1.200000048,1.129999995,1.169999957,4753600,1.169999957
162,1687267800,1.190000057,1.210000038,1.139999986,1.190000057,3157900,1.190000057
163,1686922200,1.210000038,1.230000019,1.179999948,1.190000057,756000,1.190000057
164,1686835800,1.230000019,1.24000001,1.179999948,1.190000057,2333200,1.190000057
165,1686749400,1.309999943,1.309999943,1.220000029,1.230000019,1032200,1.230000019
166,1686663000,1.269999981,1.309999943,1.25,1.279999971,977900,1.279999971
167,1686576600,1.279999971,1.330000043,1.25,1.269999981,1067300,1.269999981
168,1686317400,1.299999952,1.309999943,1.25,1.25999999,916600,1.25999999
169,1686231000,1.279999971,1.330000043,1.269999981,1.299999952,925000,1.299999952
170,1686144600,1.269999981,1.299999952,1.25999999,1.279999971,1268100,1.279999971
171,1686058200,1.220000029,1.309999943,1.220000029,1.25999999,2345200,1.25999999
172,1685971800,1.25999999,1.279999971,1.230000019,1.24000001,674800,1.24000001
173,1685712600,1.230000019,1.279999971,1.210000038,1.279999971,2351800,1.279999971
174,1685626200,1.210000038,1.269999981,1.169999957,1.210000038,3019600,1.210000038
175,1685539800,1.129999995,1.200000048,1.120000005,1.169999957,1810300,1.169999957
176,1685453400,1.179999948,1.200000048,1.129999995,1.159999967,1850500,1.159999967
177,1685107800,1.190000057,1.220000029,1.159999967,1.190000057,1434000,1.190000057
178,1685021400,1.25999999,1.25999999,1.179999948,1.190000057,2289300,1.190000057
179,1684935000,1.309999943,1.309999943,1.24000001,1.25,2067800,1.25
180,1684848600,1.309999943,1.379999995,1.299999952,1.299999952,1373500,1.299999952
181,1684762200,1.279999971,1.350000024,1.25,1.309999943,1335100,1.309999943
182,1684503000,1.299999952,1.309999943,1.25999999,1.279999971,686100,1.279999971
183,1684416600,1.309999943,1.330000043,1.25999999,1.299999952,1187000,1.299999952
184,1684330200,1.25,1.330000043,1.230000019,1.320000052,2550700,1.320000052
185,1684243800,1.309999943,1.320000052,1.220000029,1.25,4056800,1.25
186,1684157400,1.24000001,1.299999952,1.24000001,1.299999952,2334300,1.299999952
187,1683898200,1.200000048,1.24000001,1.149999976,1.230000019,2218000,1.230000019
188,1683811800,1.25,1.25,1.179999948,1.179999948,3021400,1.179999948
189,1683725400,1.340000033,1.340000033,1.25,1.269999981,2426700,1.269999981
190,1683639000,1.340000033,1.340000033,1.289999962,1.330000043,2906600,1.330000043
191,1683552600,1.370000005,1.370000005,1.320000052,1.330000043,2116400,1.330000043
192,1683293400,1.379999995,1.399999976,1.350000024,1.389999986,2457300,1.389999986
193,1683207000,1.330000043,1.399999976,1.330000043,1.370000005,2143600,1.370000005
194,1683120600,1.429999948,1.429999948,1.340000033,1.360000014,4806400,1.360000014
195,1683034200,1.389999986,1.419999957,1.309999943,1.409999967,8315800,1.409999967
196,1682947800,1.360000014,1.460000038,1.350000024,1.379999995,4160400,1.379999995
197,1682688600,1.25999999,1.379999995,1.25,1.350000024,2087500,1.350000024
198,1682602200,1.269999981,1.289999962,1.230000019,1.269999981,1340200,1.269999981
199,1682515800,1.25999999,1.269999981,1.230000019,1.25999999,1354500,1.25999999
200,1682429400,1.299999952,1.320000052,1.25999999,1.279999971,1548500,1.279999971
201,1682343000,1.330000043,1.350000024,1.299999952,1.320000052,1605800,1.320000052
202,1682083800,1.360000014,1.370000005,1.340000033,1.350000024,1043200,1.350000024
203,1681997400,1.389999986,1.399999976,1.350000024,1.360000014,1551900,1.360000014
204,1681911000,1.360000014,1.399999976,1.350000024,1.399999976,2326100,1.399999976
205,1681824600,1.399999976,1.419999957,1.370000005,1.370000005,2159200,1.370000005
206,1681738200,1.350000024,1.399999976,1.330000043,1.389999986,2318700,1.389999986
207,1681479000,1.389999986,1.399999976,1.350000024,1.350000024,1347200,1.350000024
208,1681392600,1.360000014,1.429999948,1.360000014,1.409999967,4492200,1.409999967
209,1681306200,1.419999957,1.440000057,1.350000024,1.360000014,1459400,1.360000014
210,1681219800,1.379999995,1.460000038,1.360000014,1.419999957,1733200,1.419999957
211,1681133400,1.350000024,1.399999976,1.330000043,1.379999995,1135300,1.379999995
212,1680787800,1.360000014,1.379999995,1.320000052,1.370000005,1917800,1.370000005
213,1680701400,1.409999967,1.429999948,1.340000033,1.370000005,1958300,1.370000005
214,1680615000,1.480000019,1.5,1.409999967,1.429999948,7939300,1.429999948
215,1680528600,1.480000019,1.5,1.429999948,1.49000001,2728300,1.49000001
216,1680269400,1.549999952,1.549999952,1.419999957,1.5,4747800,1.5
217,1680183000,1.549999952,1.549999952,1.470000029,1.539999962,2291500,1.539999962
218,1680096600,1.529999971,1.559999943,1.519999981,1.539999962,1482900,1.539999962
219,1680010200,1.519999981,1.580000043,1.519999981,1.529999971,3113700,1.529999971
220,1679923800,1.519999981,1.559999943,1.50999999,1.529999971,3004200,1.529999971
221,1679664600,1.5,1.529999971,1.480000019,1.529999971,2176300,1.529999971
222,1679578200,1.559999943,1.590000033,1.519999981,1.519999981,1623500,1.519999981
223,1679491800,1.639999986,1.639999986,1.529999971,1.529999971,2389800,1.529999971
224,1679405400,1.610000014,1.659999967,1.570000052,1.620000005,3387300,1.620000005
225,1679319000,1.539999962,1.639999986,1.519999981,1.570000052,3710700,1.570000052
226,1679059800,1.629999995,1.629999995,1.539999962,1.539999962,1694700,1.539999962
227,1678973400,1.519999981,1.659999967,1.470000029,1.629999995,4563100,1.629999995
228,1678887000,1.570000052,1.570000052,1.460000038,1.519999981,4797500,1.519999981
229,1678800600,1.629999995,1.639999986,1.529999971,1.580000043,8011400,1.580000043
230,1678714200,1.590000033,1.620000005,1.539999962,1.549999952,3340500,1.549999952
231,1678458600,1.720000029,1.74000001,1.519999981,1.590000033,8093500,1.590000033
232,1678372200,1.830000043,1.860000014,1.710000038,1.710000038,4020500,1.710000038
233,1678285800,1.850000024,1.919999957,1.809999943,1.830000043,2911600,1.830000043
234,1678199400,1.879999995,1.929999948,1.820000052,1.820000052,2962400,1.820000052
235,1678113000,1.970000029,1.970000029,1.789999962,1.860000014,5195200,1.860000014
236,1677853800,1.919999957,1.980000019,1.909999967,1.950000048,1530600,1.950000048
237,1677767400,2.049999952,2.099999905,1.850000024,1.950000048,6574100,1.950000048
238,1677681000,2,2.130000114,1.970000029,2.059999943,4840600,2.059999943
239,1677594600,1.840000033,2.170000076,1.700000048,2.029999971,18472400,2.029999971
240,1677508200,1.799999952,1.870000005,1.789999962,1.840000033,1946600,1.840000033
241,1677249000,1.789999962,1.820000052,1.720000029,1.769999981,2518100,1.769999981
242,1677162600,1.820000052,1.830000043,1.75,1.820000052,3907100,1.820000052
243,1677076200,1.830000043,1.840000033,1.75999999,1.820000052,1521300,1.820000052
244,1676989800,1.820000052,1.850000024,1.769999981,1.799999952,3023900,1.799999952
245,1676644200,1.879999995,1.879999995,1.789999962,1.840000033,2613500,1.840000033
246,1676557800,1.919999957,1.929999948,1.850000024,1.870000005,3725100,1.870000005
247,1676471400,1.950000048,1.950000048,1.889999986,1.899999976,2365100,1.899999976
248,1676385000,1.919999957,1.970000029,1.899999976,1.960000038,1711500,1.960000038
249,1676298600,1.980000019,1.980000019,1.899999976,1.960000038,2276400,1.960000038
250,1676039400,2.039999962,2.039999962,1.879999995,1.919999957,3175500,1.919999957
